sale_id,sale_date,amount,product
8230,2025-01-10,108.42,Gadget
9784,2024-12-17,141.23,Gadget
93999,2024-10-30,213.17,Gadget
55036,2024-12-06,101.36,Widget
80977,2024-07-23,127.99,Thingamajig
51961,2024-11-10,265.1,Doohickey
53320,2025-01-31,276.96,Doohickey
46369,2025-02-06,36.52,Doohickey
9321,2024-05-08,304.3,Doohickey
43394,2024-04-24,109.47,Thingamajig
91331,2024-06-25,350.36,Widget
49186,2024-06-23,383.64,Thingamajig
34202,2024-10-29,475.93,Widget
65334,2025-02-09,472.79,Doohickey
68705,2024-07-24,465.3,Widget
16201,2024-04-18,394.64,Gadget
1853,2024-11-03,304.88,Gadget
26383,2024-06-24,261.32,Doohickey
72247,2024-07-06,480.05,Doohickey
57954,2024-09-10,154.02,Gadget
77312,2024-05-08,292.78,Gadget
88545,2024-05-29,81.39,Gadget
77661,2025-01-29,396.13,Widget
79771,2024-12-10,425.35,Gadget
74316,2024-06-19,236.55,Thingamajig
29990,2024-08-14,445.75,Doohickey
52798,2024-08-10,452.17,Thingamajig
3281,2024-06-17,49.49,Thingamajig
19058,2024-08-07,484.25,Widget
99983,2024-12-30,218.65,Thingamajig
76450,2024-08-13,392.39,Gadget
70842,2024-10-05,72.9,Thingamajig
28483,2024-10-19,270.95,Gadget
61323,2024-03-16,157.35,Widget
37840,2024-09-16,56.34,Gadget
6997,2025-01-14,57.57,Widget
39951,2024-06-18,66.93,Thingamajig
50981,2024-04-16,279.45,Widget
991,2024-10-12,292.54,Thingamajig
6831,2024-04-29,476.28,Thingamajig
77874,2024-07-21,159.97,Gadget
43378,2024-11-25,387.69,Doohickey
66132,2025-02-02,271.66,Widget
30053,2024-04-16,31.66,Widget
77693,2024-10-01,475.08,Thingamajig
36117,2024-09-16,409.46,Widget
70799,2024-04-06,410.42,Gadget
95046,2024-12-24,92.45,Gadget
17778,2024-06-10,112.4,Doohickey
2335,2024-05-16,129.24,Doohickey
27342,2024-10-15,103.96,Thingamajig
94766,2024-12-19,299.92,Widget
48513,2024-04-12,142.05,Gadget
84338,2024-06-28,154.48,Gadget
58717,2024-05-12,435.78,Doohickey
30101,2024-03-05,324.63,Thingamajig
58428,2024-09-26,490.82,Doohickey
81635,2025-01-10,498.07,Widget
46752,2024-04-28,415.76,Widget
89617,2024-11-12,250.43,Widget
1393,2024-07-10,234.87,Gadget
16484,2024-06-07,314.56,Widget
60821,2024-11-21,374.61,Doohickey
77752,2024-03-12,86.25,Gadget
96329,2024-07-01,346.69,Gadget
78803,2024-12-08,278.25,Gadget
21000,2024-08-06,418.2,Thingamajig
58378,2024-04-01,290.78,Widget
44053,2024-04-12,426.15,Widget
61294,2024-07-18,259.27,Thingamajig
72981,2024-12-28,339.73,Thingamajig
24563,2024-09-12,151.15,Widget
40123,2024-05-04,198.76,Doohickey
85823,2024-06-04,74.29,Thingamajig
57010,2025-01-10,320.9,Gadget
15793,2024-06-06,81.88,Gadget
5488,2024-08-12,484.77,Widget
22168,2024-03-31,454.55,Widget
62350,2024-07-02,196.12,Doohickey
9931,2024-09-10,153.97,Thingamajig
23063,2024-02-23,47.4,Doohickey
50812,2024-07-17,366.07,Widget
69380,2024-09-20,346.05,Widget
46867,2024-08-25,481.86,Gadget
17707,2024-09-25,409.01,Gadget
47807,2025-01-31,98.16,Doohickey
7168,2024-08-21,260.16,Gadget
37886,2024-04-29,249.74,Doohickey
10513,2024-06-10,148.77,Gadget
78472,2024-05-22,348.89,Thingamajig
70816,2024-10-21,168.76,Thingamajig
85395,2024-03-10,399.6,Doohickey
45660,2024-05-15,144.94,Gadget
12789,2025-01-13,183.81,Doohickey
75762,2024-07-23,129.87,Widget
22628,2024-03-31,459.52,Gadget
80697,2024-03-02,275.59,Widget
16440,2025-01-02,97.38,Gadget
64657,2024-03-08,311.49,Doohickey
51251,2024-03-01,89.55,Widget
78185,2024-07-27,311.27,Doohickey
19382,2024-07-06,121.1,Thingamajig
65638,2024-06-24,330.74,Gadget
44927,2024-12-05,78.11,Thingamajig
82759,2024-05-09,401.0,Widget
25515,2024-05-15,355.83,Gadget
45508,2024-06-22,76.44,Doohickey
20682,2024-08-03,293.39,Widget
75602,2024-12-29,368.18,Doohickey
74395,2024-05-13,120.83,Widget
6831,2025-02-12,138.39,Widget
88964,2024-10-07,333.24,Widget
34984,2024-07-02,232.51,Gadget
33771,2024-06-08,44.63,Thingamajig
74325,2024-03-16,170.19,Gadget
78626,2024-11-09,330.61,Gadget
53689,2024-04-06,328.4,Doohickey
9575,2024-03-26,41.7,Thingamajig
60570,2024-09-20,124.19,Gadget
25423,2024-09-07,92.22,Gadget
47330,2024-06-14,334.38,Doohickey
67141,2024-04-15,168.15,Gadget
82221,2024-10-04,415.41,Gadget
87663,2024-06-01,171.7,Widget
5766,2025-01-01,58.89,Gadget
24550,2025-01-27,190.15,Thingamajig
53692,2024-02-20,284.2,Gadget
89916,2024-06-17,200.18,Doohickey
41265,2024-12-10,96.56,Thingamajig
25333,2024-08-18,493.87,Doohickey
53735,2024-04-23,232.0,Doohickey
47597,2024-11-01,169.94,Thingamajig
76096,2024-06-12,378.53,Widget
21594,2024-04-09,247.72,Doohickey
89972,2024-04-02,318.97,Gadget
14973,2024-05-18,167.62,Thingamajig
86094,2024-06-30,381.78,Doohickey
21525,2025-02-05,23.87,Gadget
79316,2024-07-16,428.43,Widget
20818,2024-10-29,140.38,Thingamajig
3472,2025-02-11,59.54,Doohickey
65885,2024-11-12,115.98,Gadget
13173,2024-11-27,224.94,Widget
2028,2024-10-20,43.48,Widget
90222,2024-11-16,469.59,Widget
85817,2024-12-02,234.68,Gadget
19096,2024-05-30,95.49,Gadget
66335,2024-04-16,426.02,Thingamajig
93007,2024-06-04,209.14,Gadget
73722,2024-07-04,283.13,Widget
18733,2024-12-15,107.82,Gadget
19976,2024-11-17,241.9,Widget
61521,2024-04-15,17.79,Widget
4299,2024-03-14,99.53,Gadget
82700,2024-08-06,403.58,Thingamajig
99074,2024-06-26,432.1,Doohickey
27790,2025-02-13,232.32,Doohickey
76316,2024-06-19,175.27,Widget
30844,2024-10-23,117.86,Gadget
66664,2024-12-23,434.14,Gadget
7160,2024-12-05,336.46,Thingamajig
56375,2024-07-28,374.42,Widget
28815,2024-10-06,488.47,Thingamajig
77832,2024-11-10,92.9,Widget
53619,2024-06-30,50.88,Thingamajig
52495,2025-01-29,231.88,Gadget
53962,2024-07-28,309.36,Thingamajig
22175,2024-09-09,113.13,Doohickey
38512,2024-09-22,138.04,Gadget
24187,2024-07-17,216.33,Thingamajig
72163,2025-02-13,359.64,Doohickey
14990,2024-07-30,411.06,Doohickey
11195,2024-12-04,171.64,Gadget
8993,2024-04-29,227.57,Gadget
68083,2024-03-02,419.53,Gadget
8850,2024-08-18,297.02,Gadget
36516,2024-07-17,435.52,Widget
30967,2024-03-26,133.54,Gadget
16969,2024-06-22,66.17,Widget
39040,2024-07-14,493.61,Widget
96231,2024-07-20,31.27,Thingamajig
32467,2024-02-22,454.38,Widget
77222,2024-10-31,25.45,Doohickey
36843,2024-04-10,100.3,Widget
1935,2024-04-22,320.39,Thingamajig
36372,2024-09-12,142.74,Widget
2610,2024-09-24,285.25,Thingamajig
47023,2024-12-11,430.92,Widget
55590,2025-02-07,232.09,Widget
74289,2024-04-27,16.41,Gadget
56996,2024-09-15,208.96,Thingamajig
97362,2024-10-25,333.16,Thingamajig
76382,2024-11-16,432.74,Gadget
68508,2024-02-17,183.1,Doohickey
79763,2024-04-13,398.76,Widget
90612,2024-06-28,99.77,Gadget
71916,2025-02-03,267.75,Doohickey
121,2024-10-19,192.61,Widget
90739,2024-05-06,349.42,Gadget
24033,2024-08-27,236.4,Doohickey
98901,2024-03-29,112.49,Doohickey
12762,2025-02-11,258.54,Doohickey
2508,2024-12-17,488.07,Thingamajig
15842,2024-07-19,86.58,Thingamajig
83989,2024-11-16,445.15,Widget
6951,2024-11-13,439.63,Thingamajig
78436,2024-05-20,125.42,Doohickey
58757,2024-07-07,235.16,Widget
50402,2024-10-11,469.13,Doohickey
75471,2024-05-26,394.59,Gadget
36333,2024-11-07,317.46,Gadget
78466,2024-04-30,205.94,Gadget
8768,2024-08-24,449.11,Widget
41596,2024-12-21,144.96,Thingamajig
51736,2024-03-08,78.91,Doohickey
15543,2024-08-23,222.82,Widget
35601,2024-12-24,324.87,Thingamajig
83863,2024-06-12,468.87,Widget
91395,2024-09-30,341.25,Thingamajig
73221,2024-06-17,393.73,Thingamajig
89436,2024-11-21,407.09,Doohickey
38417,2024-06-14,254.83,Widget
27990,2024-10-22,213.32,Thingamajig
11987,2024-07-07,242.07,Thingamajig
27882,2024-06-29,288.36,Doohickey
77152,2024-03-23,221.29,Doohickey
21826,2024-03-07,206.56,Thingamajig
6923,2024-06-18,220.21,Gadget
35892,2025-01-31,194.7,Widget
26959,2025-01-31,383.95,Gadget
41028,2024-11-01,264.49,Doohickey
22539,2024-07-22,377.35,Gadget
90677,2025-02-06,101.77,Gadget
66097,2024-03-13,405.54,Doohickey
52399,2024-06-27,154.43,Gadget
392,2024-12-02,352.66,Thingamajig
65864,2024-02-14,240.13,Widget
8537,2024-03-12,133.02,Gadget
84204,2024-10-29,258.99,Doohickey
39890,2024-11-23,172.45,Widget
27600,2024-08-22,496.67,Widget
70039,2024-02-28,434.05,Thingamajig
49414,2025-02-03,351.06,Thingamajig
96431,2024-11-15,304.15,Gadget
23414,2024-10-13,474.73,Widget
11845,2024-04-06,260.24,Widget
9818,2024-10-14,288.93,Thingamajig
98119,2024-07-15,391.56,Widget
23326,2024-11-22,347.89,Doohickey
2033,2024-12-25,206.43,Widget
63826,2024-07-20,374.56,Gadget
1853,2024-12-12,102.5,Doohickey
86906,2024-04-01,231.14,Doohickey
61849,2024-12-10,221.59,Doohickey
60943,2024-04-18,475.98,Gadget
1725,2025-01-14,305.49,Gadget
11098,2024-07-12,323.32,Thingamajig
63699,2024-04-04,396.07,Gadget
96388,2024-05-03,59.9,Widget
34228,2024-12-03,142.61,Thingamajig
71804,2024-12-30,477.14,Doohickey
93259,2024-09-28,349.17,Doohickey
41686,2024-09-28,492.62,Thingamajig
29803,2024-08-05,40.15,Thingamajig
70716,2024-10-31,370.26,Doohickey
55317,2025-01-07,418.45,Thingamajig
17317,2024-10-24,300.77,Gadget
93185,2024-11-15,128.22,Widget
9855,2024-06-05,473.55,Gadget
48697,2024-03-21,434.07,Thingamajig
35307,2024-06-15,171.57,Gadget
1752,2024-02-24,438.54,Gadget
63594,2024-11-15,220.14,Gadget
54244,2024-04-13,47.55,Thingamajig
36537,2025-01-27,430.98,Thingamajig
6637,2024-09-20,439.56,Doohickey
56357,2024-03-30,290.31,Thingamajig
99824,2025-02-11,446.19,Thingamajig
26677,2024-04-19,266.19,Widget
78452,2024-11-26,493.9,Widget
63942,2024-08-28,483.73,Doohickey
57411,2024-08-02,226.85,Widget
64292,2024-03-05,416.24,Thingamajig
48689,2024-05-24,319.69,Widget
33877,2024-08-21,298.31,Doohickey
79935,2025-01-21,26.27,Thingamajig
53665,2024-05-19,207.71,Doohickey
1243,2024-03-26,131.36,Widget
70002,2024-09-09,132.14,Widget
7180,2024-12-12,337.48,Thingamajig
74200,2024-04-22,432.42,Widget
75560,2024-10-18,380.49,Gadget
12563,2024-10-05,251.67,Widget
14775,2024-05-24,155.91,Thingamajig
16599,2024-03-13,203.98,Thingamajig
35955,2025-02-07,112.88,Thingamajig
98092,2024-09-09,22.72,Doohickey
1620,2024-06-14,87.79,Widget
48401,2024-06-28,385.6,Gadget
91204,2024-06-17,447.47,Widget
84814,2024-10-09,221.06,Widget
61914,2024-11-04,210.74,Gadget
81001,2024-11-08,341.0,Doohickey
97321,2024-08-28,130.94,Thingamajig
98133,2024-03-26,433.91,Thingamajig
95917,2024-11-15,194.85,Widget
31824,2024-05-26,180.87,Widget
93403,2024-04-09,414.31,Thingamajig
75283,2024-12-01,215.22,Thingamajig
35079,2025-01-12,63.9,Gadget
77771,2024-10-21,14.12,Doohickey
71251,2024-05-08,47.36,Widget
14744,2024-05-17,243.16,Thingamajig
80205,2024-03-29,312.17,Doohickey
8322,2024-06-12,412.78,Doohickey
70845,2025-01-19,469.09,Gadget
82641,2024-08-30,463.11,Thingamajig
97700,2024-04-25,90.1,Gadget
32218,2024-04-29,446.97,Gadget
48603,2024-02-25,321.85,Thingamajig
77327,2024-03-30,294.76,Doohickey
20257,2024-05-11,413.43,Doohickey
89280,2024-05-29,226.81,Doohickey
64150,2024-07-25,71.68,Widget
16608,2024-12-31,182.48,Widget
2429,2024-08-25,75.01,Thingamajig
53146,2024-06-17,111.58,Widget
79152,2024-02-15,333.79,Widget
83534,2024-12-31,452.82,Doohickey
67558,2024-12-01,166.99,Widget
76153,2024-09-18,149.53,Doohickey
10400,2024-07-26,416.95,Thingamajig
11514,2024-11-27,76.13,Widget
64732,2024-04-16,200.96,Thingamajig
36511,2024-04-30,404.86,Gadget
13776,2024-07-11,444.69,Doohickey
7373,2024-11-06,182.79,Widget
8626,2024-06-12,134.75,Thingamajig
65995,2024-06-01,146.85,Gadget
17668,2024-04-29,306.34,Thingamajig
92943,2024-04-27,209.74,Widget
67201,2024-07-05,194.15,Widget
21178,2024-12-14,190.13,Gadget
46477,2024-02-24,92.29,Doohickey
59190,2024-11-09,318.39,Thingamajig
92036,2024-05-06,40.45,Widget
90897,2024-12-12,55.16,Gadget
35513,2024-04-22,209.85,Doohickey
13840,2024-09-25,491.42,Gadget
98669,2024-02-24,57.3,Doohickey
3199,2024-02-15,118.57,Gadget
79865,2024-04-02,110.47,Gadget
19700,2024-12-10,125.75,Gadget
59639,2024-04-22,298.16,Thingamajig
42847,2024-07-10,192.05,Widget
31066,2024-09-10,297.7,Widget
47501,2024-05-25,299.33,Gadget
20435,2024-11-20,129.78,Widget
42404,2024-02-29,449.71,Thingamajig
79086,2024-12-06,368.3,Widget
79460,2024-03-22,302.72,Widget
51603,2024-05-10,216.14,Thingamajig
8025,2024-04-10,193.06,Thingamajig
83646,2024-10-11,14.94,Doohickey
61999,2024-12-07,55.66,Thingamajig
80476,2024-02-22,368.78,Gadget
3625,2024-04-29,37.5,Thingamajig
84634,2024-07-25,225.03,Widget
42038,2024-02-28,438.43,Thingamajig
7342,2024-12-03,247.85,Doohickey
2952,2025-02-12,280.64,Widget
71164,2024-08-08,327.94,Gadget
23570,2024-08-27,347.82,Doohickey
80343,2024-06-10,10.16,Gadget
52690,2024-07-06,282.44,Doohickey
89535,2024-10-04,265.29,Thingamajig
81099,2024-11-29,97.55,Thingamajig
51211,2024-11-26,19.86,Doohickey
29428,2024-11-04,90.03,Doohickey
49163,2024-10-25,109.76,Thingamajig
15386,2024-06-27,124.25,Widget
49629,2024-08-10,109.59,Gadget
71103,2024-02-23,123.55,Doohickey
16512,2024-03-31,255.48,Thingamajig
1604,2024-09-18,73.52,Gadget
4691,2024-03-13,410.1,Gadget
66319,2024-10-19,196.78,Widget
69973,2024-05-08,367.39,Gadget
72298,2024-12-02,162.87,Widget
27747,2024-08-22,106.0,Gadget
92184,2024-10-28,378.4,Gadget
9221,2025-02-07,122.49,Doohickey
26368,2025-01-06,415.62,Gadget
75400,2024-07-11,207.04,Thingamajig
88668,2024-12-19,445.42,Gadget
91727,2025-01-04,438.38,Thingamajig
54344,2024-10-29,495.28,Widget
15121,2024-03-12,359.92,Doohickey
61839,2024-09-05,117.62,Widget
34130,2024-07-09,202.32,Widget
42635,2024-06-27,289.52,Thingamajig
62266,2024-08-16,98.14,Doohickey
20101,2024-03-23,394.54,Thingamajig
18839,2024-11-26,42.88,Gadget
31542,2024-03-03,487.3,Doohickey
82235,2024-02-24,163.12,Doohickey
37403,2024-04-21,377.06,Widget
59033,2025-01-14,310.54,Thingamajig
47803,2024-07-31,215.97,Doohickey
80292,2024-04-07,108.19,Gadget
71554,2024-09-15,258.15,Widget
6864,2024-10-26,275.59,Doohickey
84121,2024-07-03,308.5,Doohickey
15672,2024-06-28,335.19,Gadget
26641,2024-07-19,380.5,Doohickey
38722,2024-04-30,90.95,Widget
17775,2025-01-23,293.3,Thingamajig
24388,2024-04-04,133.37,Doohickey
59710,2024-11-09,219.99,Thingamajig
14745,2025-01-04,471.07,Doohickey
59233,2024-12-14,283.52,Thingamajig
57642,2024-02-29,303.93,Widget
35563,2024-11-07,439.52,Widget
33013,2025-01-28,213.55,Widget
40938,2024-03-09,493.97,Doohickey
89759,2024-12-07,255.24,Doohickey
51750,2024-11-19,112.47,Gadget
21295,2024-03-11,230.8,Gadget
63978,2024-12-25,176.93,Thingamajig
24998,2024-05-03,102.57,Widget
34265,2024-11-18,413.02,Thingamajig
28033,2024-07-23,269.3,Widget
63474,2024-03-12,352.49,Gadget
63297,2024-08-20,86.21,Thingamajig
90451,2025-01-05,78.64,Thingamajig
52204,2024-05-31,419.32,Thingamajig
61540,2025-02-13,273.72,Gadget
91613,2025-02-06,43.76,Widget
76504,2024-12-05,59.23,Widget
82230,2024-06-13,108.62,Gadget
57351,2024-11-12,330.72,Doohickey
94313,2024-06-29,289.49,Widget
5371,2024-10-09,20.45,Widget
74084,2024-09-17,305.67,Doohickey
33723,2024-08-28,469.36,Thingamajig
44805,2024-10-27,473.31,Thingamajig
35502,2024-07-17,256.72,Widget
22510,2024-06-10,215.85,Thingamajig
11143,2024-07-24,297.37,Gadget
99038,2024-03-30,47.45,Doohickey
81400,2024-06-22,95.83,Widget
41501,2024-04-30,471.99,Thingamajig
17661,2024-11-19,389.93,Gadget
21136,2024-05-24,122.45,Doohickey
90936,2024-11-22,43.28,Doohickey
63263,2024-08-02,422.09,Widget
43776,2024-07-23,334.27,Widget
20631,2024-09-25,281.2,Doohickey
31852,2024-07-19,158.29,Widget
40807,2024-06-17,440.84,Widget
40748,2024-11-15,66.7,Thingamajig
28133,2024-07-08,337.09,Doohickey
13769,2024-07-28,179.3,Doohickey
58409,2024-12-21,143.11,Thingamajig
2115,2024-07-23,310.93,Doohickey
39962,2024-09-10,395.87,Thingamajig
99804,2025-02-01,80.53,Gadget
22229,2024-07-20,485.58,Widget
13649,2024-07-03,73.7,Gadget
35251,2024-07-27,441.11,Gadget
66586,2024-05-09,348.32,Doohickey
61701,2024-11-30,252.22,Gadget
53888,2024-03-16,477.66,Thingamajig
23391,2024-07-03,68.73,Widget
42101,2024-10-06,15.86,Thingamajig
10398,2024-03-22,46.82,Gadget
39510,2024-07-07,292.39,Doohickey
88905,2024-05-19,155.04,Widget
99672,2024-07-17,477.5,Gadget
51984,2024-10-05,376.08,Widget
46040,2024-03-16,340.62,Doohickey
27197,2024-09-17,75.12,Widget
14770,2024-09-03,356.18,Thingamajig
55593,2024-10-12,265.56,Gadget
73595,2024-08-01,389.65,Thingamajig
72519,2024-05-26,438.97,Gadget
55159,2024-07-24,361.47,Widget
35955,2025-01-12,351.62,Gadget
1145,2024-11-29,479.03,Gadget
98642,2024-12-14,296.7,Thingamajig
88426,2024-11-05,98.35,Widget
71976,2024-10-23,103.74,Doohickey
21865,2025-02-04,305.4,Widget
74192,2024-08-13,450.01,Doohickey
11799,2024-12-08,413.66,Gadget
48234,2024-02-25,390.73,Gadget
59795,2024-09-29,344.64,Gadget
39892,2025-01-17,93.57,Widget
21102,2024-09-03,91.24,Doohickey
11830,2024-08-02,252.26,Widget
16358,2024-06-17,46.97,Gadget
16542,2024-10-12,181.01,Widget
47409,2024-09-16,144.3,Doohickey
53966,2024-11-15,454.83,Widget
53629,2024-06-15,238.53,Thingamajig
1116,2024-06-26,357.74,Gadget
55374,2024-10-26,358.67,Widget
92555,2024-07-23,269.51,Doohickey
74492,2024-10-07,382.33,Thingamajig
51279,2024-02-14,79.14,Thingamajig
10632,2024-05-13,338.71,Doohickey
91317,2024-08-11,312.27,Gadget
1612,2025-02-11,28.62,Doohickey
46760,2025-01-23,479.83,Doohickey
54188,2024-06-28,199.87,Thingamajig
1927,2024-07-02,385.02,Gadget
76561,2025-02-07,399.26,Widget
76524,2024-02-15,430.08,Doohickey
85972,2024-07-28,161.5,Doohickey
5652,2024-10-13,106.75,Doohickey
62703,2024-09-19,109.19,Gadget
64004,2024-09-03,26.82,Gadget
99986,2024-07-19,71.14,Widget
43442,2024-08-15,455.03,Widget
16242,2025-01-14,103.56,Thingamajig
6530,2024-07-31,285.02,Doohickey
26148,2024-10-05,400.31,Doohickey
40675,2024-05-25,46.65,Gadget
61514,2024-11-23,399.15,Doohickey
86622,2025-02-05,327.33,Gadget
31399,2024-11-14,12.28,Widget
35008,2024-09-22,377.86,Thingamajig
2589,2025-02-08,152.9,Thingamajig
14969,2024-08-06,291.09,Doohickey
70409,2024-11-26,480.48,Thingamajig
69948,2024-07-26,89.99,Gadget
72025,2024-07-14,178.03,Gadget
14243,2024-10-31,450.38,Doohickey
6897,2024-03-31,159.29,Widget
23710,2024-02-26,121.83,Doohickey
14663,2024-11-28,202.34,Doohickey
84627,2024-03-24,41.05,Gadget
95883,2024-07-11,238.76,Widget
5027,2024-10-19,498.2,Doohickey
24111,2024-10-05,464.43,Gadget
96303,2024-06-04,71.43,Doohickey
4007,2024-08-17,266.85,Widget
55775,2024-09-07,498.73,Gadget
52,2024-06-17,328.69,Gadget
59491,2024-08-15,39.92,Gadget
67213,2024-08-04,348.06,Thingamajig
11452,2024-10-03,71.64,Doohickey
28189,2025-02-13,12.69,Gadget
99869,2024-10-06,327.26,Thingamajig
69374,2024-12-24,334.72,Gadget
80710,2024-11-26,411.16,Gadget
60148,2024-05-02,349.1,Thingamajig
78937,2024-12-23,313.04,Widget
58582,2024-03-17,338.2,Thingamajig
28762,2024-07-20,151.03,Doohickey
26255,2025-01-21,17.04,Thingamajig
90199,2024-08-30,337.04,Gadget
70425,2024-11-26,392.67,Doohickey
25598,2024-08-04,94.26,Gadget
32023,2024-10-30,239.5,Thingamajig
47544,2024-02-24,314.2,Gadget
41656,2024-06-18,225.4,Widget
10714,2024-11-19,88.07,Doohickey
48136,2024-09-15,360.79,Doohickey
86878,2024-07-20,36.7,Doohickey
84403,2024-12-22,32.66,Doohickey
52752,2024-05-20,120.52,Gadget
15316,2024-03-15,194.59,Doohickey
56985,2024-09-11,108.73,Widget
76959,2024-11-06,437.03,Doohickey
81638,2024-04-24,90.71,Widget
31278,2024-06-18,232.16,Thingamajig
35815,2024-09-21,392.9,Widget
66370,2024-10-11,384.28,Doohickey
25406,2024-10-20,295.56,Widget
54644,2024-12-04,89.92,Doohickey
18787,2025-01-09,36.03,Doohickey
29252,2024-09-21,469.4,Thingamajig
35356,2025-01-20,346.76,Doohickey
12821,2024-11-27,134.61,Gadget
27763,2024-08-15,174.61,Gadget
18773,2024-06-05,329.95,Widget
39027,2024-06-10,12.29,Thingamajig
61743,2024-02-28,426.26,Doohickey
10049,2024-08-13,339.86,Doohickey
66219,2024-06-24,10.14,Gadget
68750,2024-06-16,231.39,Thingamajig
96538,2024-09-03,334.58,Widget
50626,2024-05-08,389.21,Gadget
1307,2025-02-04,194.16,Thingamajig
66472,2024-03-19,374.9,Gadget
80503,2024-03-13,394.53,Thingamajig
9448,2025-01-30,28.27,Widget
74642,2024-04-01,435.54,Doohickey
13693,2024-04-15,482.74,Thingamajig
8748,2024-06-08,250.51,Thingamajig
33696,2025-01-20,166.02,Thingamajig
59456,2024-03-30,271.33,Thingamajig
6415,2024-11-26,269.9,Gadget
68184,2024-07-17,204.71,Thingamajig
72609,2024-10-17,208.02,Doohickey
30711,2024-02-28,362.2,Doohickey
76348,2024-03-25,47.64,Doohickey
71430,2024-07-21,95.81,Doohickey
93373,2024-10-10,134.74,Doohickey
86443,2024-03-20,244.69,Doohickey
92189,2024-05-17,160.08,Doohickey
60920,2024-08-13,470.99,Widget
61028,2024-05-07,77.74,Gadget
40490,2024-05-29,55.88,Gadget
625,2024-11-05,148.16,Thingamajig
61245,2024-09-25,481.96,Thingamajig
46482,2024-06-13,81.17,Gadget
15076,2024-10-30,473.48,Doohickey
95590,2024-07-05,118.03,Gadget
18584,2024-11-05,272.87,Thingamajig
74107,2024-07-21,402.06,Doohickey
62447,2024-10-14,335.01,Gadget
1033,2024-11-12,247.84,Doohickey
